Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
936	Roy Harper	Stormcock	May 1971	Progressive Folk, Singer-Songwriter	3.85	3,592	77
937	Terry Callier	What Color Is Love	August 1972	Chicago Soul	3.86	2,425	45
938	Frédéric Chopin /Maurizio Pollini	24 Préludes, Op. 28	1975	Romanticism	3.88	459	8
939	Björk	Debut	13 July 1993	Art Pop, House	3.75	26,538	276
940	Panda Bear	Person Pitch	20 March 2007	Psychedelic Pop, Neo-Psychedelia	3.79	14,942	280
941	A Tribe Called Quest	People's Instinctive Travels and the Paths of Rhythm	17 April 1990	East Coast Hip Hop, Jazz Rap	3.82	10,045	94
942	Tim Buckley	Starsailor	2 November 1970	Experimental Rock, Avant-Folk, Singer-Songwriter	3.82	8,104	155
943	Little Brother	The Minstrel Show	13 September 2005	Conscious Hip Hop, Southern Hip Hop	3.86	2,100	31
944	Grachan Moncur III	Evolution	April 1964	Post-Bop	3.86	1,740	32
946	Porcupine Tree	Fear of a Blank Planet	16 April 2007	Progressive Rock	3.80	9,562	283
947	GAS	Pop	28 March 2000	Ambient	3.82	8,341	95
948	Converge	All We Love We Leave Behind	9 October 2012	Metalcore	3.83	6,918	76
949	Pig Destroyer	Terrifyer	12 October 2004	Grindcore	3.83	4,814	59
950	Vektor	Black Future	17 November 2009	Technical Thrash Metal	3.84	4,636	104
951	Blue Öyster Cult	Secret Treaties	April 1974	Hard Rock	3.84	4,649	126
952	Botch	We Are the Romans	30 November 1999	Mathcore	3.84	4,666	51
953	Jackie McLean	Destination Out!	October 1964	Post-Bop	3.86	1,571	29
954	Dexter Gordon	One Flight Up	September 1965	Hard Bop, Modal Jazz	3.87	839	4
955	Os Mutantes	Os Mutantes	June 1968	Tropicália, Psychedelic Rock	3.83	7,794	157
956	Arthur Verocai	Arthur Verocai	1972	MPB, Psychedelic Pop	3.86	2,894	24
957	Triana	El patio	14 April 1975	Rock andaluz, Progressive Rock	3.85	2,310	48
958	Clifford Brown & Max Roach	Study in Brown	1955	Hard Bop	3.87	1,720	20
959	Kero Kero Bonito	Time 'n' Place	1 October 2018	Twee Pop, Indie Pop	3.78	16,292	106
960	Janelle Monáe	The ArchAndroid	18 May 2010	Contemporary R&B, Art Pop	3.81	11,172	204
961	XTC	Black Sea	12 September 1980	New Wave, Post-Punk, Pop Rock	3.84	5,160	110
962	Santana	Santana	August 1969	Latin Rock	3.84	4,836	83
963	Caravan	If I Could Do It All Over Again, I'd Do It All Over You	4 September 1970	Canterbury Scene	3.85	3,191	74
964	Olivier Messiaen	Quatuor pour la fin du temps	5 April 1988	Modern Classical, Chamber Music	3.86	1,149	9
965	Roland Kayn	Tektra	1984	Drone, Electroacoustic, Acousmatic Music	3.87	934	9
966	Yusef Lateef	Eastern Sounds	June 1964	Hard Bop	3.85	2,662	40
967	György Ligeti /Pierre-Laurent Aimard	György Ligeti Edition 3: Works for Piano - Études, Musica ricercata	28 January 1997	Modern Classical	3.88	577	3
968	Oneohtrix Point Never	Replica	5 November 2011	Plunderphonics, Ambient	3.79	14,532	101
969	Bark Psychosis	Hex	14 February 1994	Post-Rock	3.81	9,586	114
970	Milton Nascimento	Minas	October 1975	MPB, Singer-Songwriter, Progressive Folk	3.86	1,890	15
971	Art Blakey & The Jazz Messengers	A Night in Tunisia	January 1961	Hard Bop	3.86	1,670	23
972	Los Jaivas	Los Jaivas [El indio]	2 December 1975	Progressive Rock, Rock andino	3.88	670	16
973	 Pyotr TchaikovskyПётр Чайковский /New York Philharmonic /Leonard Bernstein	"Symphony No. 6 ""Pathétique"""	2 February 1987	Romanticism, Symphony	3.89	324	4
974	Fugazi	Red Medicine	14 August 1995	Post-Hardcore	3.83	7,284	74
975	Darkthrone	Under a Funeral Moon	June 1993	Black Metal	3.83	6,986	79
976	The Pretty Things	S.F. Sorrow	December 1968	Psychedelic Rock, Rock Opera	3.84	4,575	125
977	Songs: Ohia	The Lioness	17 January 2000	Singer-Songwriter, Slowcore, Contemporary Folk	3.84	4,427	37
978	Captain Beefheart & The Magic Band	Shiny Beast (Bat Chain Puller)	October 1978	Art Rock, Experimental Rock	3.85	3,816	75
979	Moonsorrow	V: Hävitetty	10 January 2007	Folk Metal, Viking Metal	3.85	2,078	40
980	Milton Nascimento	Geraes	December 1976	MPB, Singer-Songwriter, Contemporary Folk	3.87	935	9
981	RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn	Concerto No. 1	1958	Romanticism, Concerto	3.88	392	4
982	Queensrÿche	Operation: Mindcrime	3 May 1988	Heavy Metal, Progressive Metal	3.80	6,782	202
983	Xiu Xiu	A Promise	18 February 2003	Experimental, Electronic, Post-Industrial	3.80	11,199	65
984	Big Star	3rd	18 March 1978	Pop Rock	3.82	6,153	170
985	Lil Ugly Mane	Third Side of Tape	29 April 2015	Experimental Hip Hop, Instrumental Hip Hop	3.83	5,867	54
986	The Feelies	Crazy Rhythms	28 April 1980	Post-Punk, Art Punk	3.82	7,633	130
987	 LOONA ODD EYE CIRCLE이달의 소녀 오드아이써클	Max & Match	31 October 2017	K-Pop, Dance-Pop, Future Bass	3.83	5,690	33
988	Suede	Dog Man Star	10 October 1994	Britpop, Glam Rock, Art Rock	3.83	5,478	120
989	Miles Davis	Milestones	2 September 1958	Hard Bop	3.84	5,103	62
990	The Mountain Goats	The Sunset Tree	26 April 2005	Indie Folk, Singer-Songwriter	3.83	5,349	60
991	De La Soul	Stakes Is High	2 July 1996	East Coast Hip Hop, Conscious Hip Hop	3.85	2,400	39
992	Blondie	Parallel Lines	September 1978	New Wave, Pop Rock	3.81	10,765	199
993	Prince	Dirty Mind	8 October 1980	Synth Funk, Minneapolis Sound	3.83	7,133	143
994	Autechre	Autechre [LP5]	13 July 1998	IDM	3.83	6,324	75
995	The Residents	Not Available	October 1978	Experimental	3.82	5,897	89
996	Gustav Mahler /Wiener Philharmoniker /Pierre Boulez	Symphonie No. 6	March 1995	Symphony, Romanticism	3.89	311	3
997	Avey Tare and Panda Bear	Spirit They're Gone Spirit They've Vanished	31 July 2000	Neo-Psychedelia, Experimental	3.78	14,463	184
998	The Mothers of Invention	We're Only in It for the Money	4 March 1968	Experimental Rock, Satire	3.80	10,034	226
999	Misfits	Legacy of Brutality	September 1985	Horror Punk, Punk Rock	3.85	1,717	28
1000	Belchior	Alucinação	1976	Singer-Songwriter, MPB, Folk Rock	3.85	1,647	17
1001	Carole King	Tapestry	March 1971	Singer-Songwriter, Soft Rock	3.82	7,284	187
1002	The Mothers of Invention	Over-Nite Sensation	7 September 1973	Art Rock, Progressive Rock	3.83	6,211	133
1003	Coil	Black Antlers	June 2004	Electronic, Post-Industrial, Experimental	3.85	2,864	21
1004	The Roland Kirk Quartet	Rip, Rig and Panic	December 1965	Post-Bop	3.86	1,496	19
1005	Patricio Rey y sus Redonditos de Ricota	Un baión para el ojo idiota	9 May 1988	Hard Rock, Blues Rock	3.86	711	9
1006	Henry Rollins	Get in the Van	1994	Spoken Word	3.85	357	10
1007	Gothenburg Symphony Orchestra / Neeme Järvi / Gil Shaham / Adele Anthony	Tabula rasa; Fratres; Symphony No. 3	9 June 1999	Symphony, Modern Classical	3.89	311	1
1008	Black Sabbath	Sabotage	28 July 1975	Heavy Metal, Hard Rock	3.80	11,759	236
1009	R.E.M.	Reckoning	16 April 1984	Jangle Pop, Alternative Rock	3.82	8,609	154
1010	Guided by Voices	Alien Lanes	4 April 1995	Slacker Rock, Indie Rock	3.82	7,170	125
1011	P J Harvey	Is This Desire?	28 September 1998	Alternative Rock, Singer-Songwriter, Downtempo	3.83	6,326	93
1012	Scott Walker	Tilt	8 May 1995	Experimental, Singer-Songwriter, Post-Industrial	3.82	5,732	86
1013	Dark Angel	Darkness Descends	17 November 1986	Thrash Metal	3.84	3,542	84
1014	Charlie Mingus	Tijuana Moods	May 1962	Post-Bop	3.85	3,288	33
1015	Ludwig van Beethoven /Berliner Philharmoniker /Herbert von Karajan	Symphonie Nr. 7	1962	Symphony, Romanticism	3.87	466	
1016	Olivier Messiaen /Tashi	Tashi Plays Messiaen: Quartet for the End of Time	1976	Modern Classical, Chamber Music	3.87	503	1
1017	Converge	You Fail Me	20 September 2004	Mathcore, Metalcore	3.82	6,320	58
1018	Roland Kirk	The Inflated Tear	15 June 1968	Post-Bop	3.85	2,073	32
1019	Entombed	Clandestine	October 1991	Death Metal	3.84	3,831	55
1020	Harmonium	Les cinq saisons	May 1975	Progressive Folk	3.84	3,459	104
1021	Wayne Shorter	Adam's Apple	November 1967	Post-Bop	3.86	1,503	24
1022	 Alfred SchnittkeАльфред Шнитке /The Tale Quartet	String Quartets Nos. 1-3	February 1990	Chamber Music, Modern Classical	3.86	684	8
1023	Leo Ornstein /Joshua Gordon /Randall Hodgkinson	Complete Works for Cello and Piano	January 2007	Modern Classical, Chamber Music	3.88	418	3
1024	Johann Sebastian Bach /Pierre Hantaï	Variations Goldberg BWV 988	2003	Baroque Music	3.87	473	2
1025	The Smiths	Meat Is Murder	11 February 1985	Jangle Pop, Indie Pop	3.76	20,940	250
1026	Art Ensemble of Chicago	Les stances à Sophie	1970	Avant-Garde Jazz, Film Soundtrack	3.84	2,718	31
1027	Ryuichi Sakamoto	1996	17 May 1996	Modern Classical, Chamber Music	3.85	2,363	9
1028	Running Wild	Death or Glory	8 November 1989	Heavy Metal, Power Metal	3.85	1,969	34
1029	Frédéric Chopin /Martha Argerich	Piano	December 1961	Romanticism	3.87	471	6
1030	Fleet Foxes	Fleet Foxes	3 June 2008	Chamber Folk, Indie Folk	3.76	19,099	368
1031	Ween	Chocolate and Cheese	27 September 1994	Alternative Rock, Neo-Psychedelia	3.81	8,264	119
1032	The Band	Music From Big Pink	1 July 1968	Folk Rock, Roots Rock	3.81	7,964	204
1033	King Gizzard & The Lizard Wizard	I'm in Your Mind Fuzz	31 October 2014	Psychedelic Rock, Garage Rock	3.81	9,765	45
1034	Jay-Z	The Black Album	14 November 2003	East Coast Hip Hop	3.81	8,900	114
1035	Autechre	Confield	30 April 2001	IDM, Experimental	3.82	6,878	89
1036	Mgła	Exercises in Futility	4 September 2015	Black Metal	3.82	6,457	43
1037	Kreator	Pleasure to Kill	1 November 1986	Thrash Metal	3.82	5,522	128
1038	Víctor Jara	El derecho de vivir en paz	1971	Nueva canción latinoamericana, Nueva canción chilena	3.85	1,512	15
1039	Fabrizio De André	Storia di un impiegato	December 1973	Canzone d'autore	3.86	1,488	12
1040	Manilla Road	Mystification	17 June 1987	Heavy Metal, US Power Metal	3.85	1,330	19
1041	Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail	Quattro pezzi per orchestra; Anahit; Uaxuctum	1989	Microtonal Classical, Orchestral	3.86	785	9
1042	Rodriguez	Cold Fact	March 1970	Folk Rock, Singer-Songwriter	3.84	3,363	69
1043	Ground-Zero	Consume Red	15 April 1997	Experimental Rock, Drone, Noise Rock	3.83	3,187	40
1044	Nina Simone	Nina Simone Sings the Blues	20 March 1967	Soul Blues	3.85	2,429	24
1045	Andrew Hill	Compulsion	March 1967	Free Jazz, Avant-Garde Jazz, Post-Bop	3.85	1,529	20
1046	Olivier Messiaen /Steven Osborne	Vingt regards sur l'enfant-Jésus	September 2002	Modern Classical	3.85	474	3
1047	Death Grips	Niggas on the Moon: The Powers That B Disc 1	8 June 2014	Experimental Hip Hop, Glitch Hop, Abstract Hip Hop	3.77	15,785	92
1048	Jefferson Airplane	Surrealistic Pillow	February 1967	Psychedelic Rock	3.80	11,409	219
1049	Amy Winehouse	Back to Black	27 October 2006	Soul, Rhythm & Blues, Pop Soul	3.80	11,672	218
1050	Anna von Hausswolff	Dead Magic	2 March 2018	Neoclassical Darkwave	3.81	9,966	79
1051	Supertramp	Breakfast in America	29 March 1979	Progressive Pop, Pop Rock	3.81	7,929	139
1052	NEU!	NEU!	1972	Krautrock	3.79	13,076	203
1053	Autechre	Tri repetae	6 November 1995	IDM	3.80	10,956	126
1054	Big K.R.I.T.	4eva Is a Mighty Long Time	27 October 2017	Southern Hip Hop	3.82	7,582	46
1055	Steely Dan	Countdown to Ecstasy	July 1973	Pop Rock	3.83	5,961	104
1056	X-Ray Spex	Germfree Adolescents	10 November 1978	Punk Rock	3.83	3,812	89
1057	Richard & Linda Thompson	I Want to See the Bright Lights Tonight	April 1974	British Folk Rock, Contemporary Folk	3.83	3,745	102
1058	T2	It'll All Work Out in Boomland	August 1970	Progressive Rock, Heavy Psych	3.84	3,154	75
1059	Morbid Saint	Spectrum of Death	2 September 1990	Thrash Metal	3.83	3,079	88
1060	Joe Henderson featuring Alice Coltrane	The Elements	May 1974	Spiritual Jazz	3.86	1,461	19
1061	Philip Glass /Robert Wilson	Einstein on the Beach	1979	Minimalism, Opera	3.84	1,380	30
1062	The Rockwood Escape Plan	Dreamcast Summer Songs	27 February 2012	Instrumental Hip Hop, Plunderphonics	3.86	1,733	13
1063	Deftones	Around the Fur	28 October 1997	Nu Metal, Alternative Metal	3.78	14,894	129
1064	R.E.M.	Lifes Rich Pageant	28 July 1986	Jangle Pop, Alternative Rock	3.82	7,395	151
1065	Nick Cave & The Bad Seeds	Henry's Dream	27 April 1992	Punk Blues, Singer-Songwriter, Post-Punk	3.82	6,509	66
1066	Miles Davis	Nefertiti	15 January 1968	Post-Bop, Modal Jazz	3.83	4,340	52
1067	Neurosis	A Sun That Never Sets	7 August 2001	Atmospheric Sludge Metal, Post-Metal	3.83	4,338	50
1068	Lucio Battisti	Anima latina	December 1974	Progressive Pop, Psychedelic Pop, Art Pop	3.84	3,120	65
1069	Modest Mouse	This Is a Long Drive for Someone With Nothing to Think About	16 April 1996	Indie Rock, Midwest Emo, Slacker Rock	3.80	11,418	141
1070	Unwound	Fake Train	7 July 1993	Post-Hardcore, Noise Rock	3.83	6,252	39
1071	Bruce Dickinson	The Chemical Wedding	15 September 1998	Heavy Metal	3.83	2,396	52
1072	Aretha Franklin	Young, Gifted and Black	24 January 1972	Southern Soul, Deep Soul	3.86	1,233	29
1073	Patricio Rey y sus Redonditos de Ricota	Oktubre	4 October 1986	Post-Punk	3.85	1,173	22
1074	Lee Morgan	Lee Morgan	May 1972	Modal Jazz, Post-Bop	3.88	355	5
1075	Béla Bartók /Emerson String Quartet	6 String Quartets	1988	Modern Classical, Chamber Music	3.87	341	6
1077	Sparks	Kimono My House	May 1974	Glam Rock, Art Pop	3.81	8,013	158
1078	Scarface	The Diary	18 October 1994	Gangsta Rap, Southern Hip Hop	3.83	3,323	50
1079	The Moody Blues With The London Festival Orchestra	Days of Future Passed	December 1967	Baroque Pop, Art Rock, Progressive Pop	3.81	7,990	199
1080	John Cale	Paris 1919	25 February 1973	Baroque Pop, Art Pop, Singer-Songwriter	3.81	7,432	141
1081	Charly García	Piano Bar	1984	New Wave, Pop Rock	3.85	1,467	17
1082	Beastie Boys	Ill Communication	31 May 1994	East Coast Hip Hop	3.81	8,407	144
1083	Gris	Il était une forêt...	20 December 2007	Depressive Black Metal, Atmospheric Black Metal	3.84	3,251	43
1084	My Chemical Romance	The Black Parade	24 October 2006	Pop Punk, Rock Opera, Alternative Rock	3.74	16,869	236
1085	Slowdive	Just for a Day	2 September 1991	Dream Pop, Shoegaze	3.79	13,171	136
1086	Steve Reich /Kronos Quartet /Pat Metheny	Different Trains; Electric Counterpoint	3 March 1989	Minimalism, Chamber Music	3.84	2,963	38
1087	Nokturnal Mortum	Голос сталі	26 December 2009	Folk Metal, Pagan Black Metal	3.82	2,632	47
1088	Riot	ThunderSteel	24 March 1988	Heavy Metal, US Power Metal, Power Metal	3.84	2,039	52
1089	Fabrizio De André	Non al denaro non all'amore né al cielo	October 1971	Canzone d'autore	3.84	2,143	27
1090	P J Harvey	Rid of Me	4 May 1993	Alternative Rock	3.80	9,583	152
1091	Tim Buckley	Happy Sad	April 1969	Singer-Songwriter, Psychedelic Folk	3.82	6,667	113
1092	The Peter Brötzmann Octet	Machine Gun	1968	European Free Jazz	3.80	5,560	93
1093	Crosby, Stills & Nash	Crosby, Stills & Nash	29 May 1969	Folk Rock	3.82	5,415	126
1094	Sonny Sharrock	Black Woman	1969	Spiritual Jazz, Free Jazz	3.83	3,348	45
1095	Necrophobic	The Nocturnal Silence	2 August 1993	Death Metal	3.84	1,876	27
1096	New Stockholm Chamber Orchestra / Lev Markiz	Concerto grosso I; Concerto for Oboe and Harp; Concerto for Piano and Strings	January 1987	Concerto, Serialism, Chamber Music	3.86	349	4
1097	Katatonia	Brave Murder Day	November 1996	Death Doom Metal	3.82	5,580	88
1098	David Holland Quartet	Conference of the Birds	June 1973	Avant-Garde Jazz	3.84	2,250	34
1099	Aretha Franklin	Spirit in the Dark	24 August 1970	Southern Soul, Deep Soul	3.85	1,506	26
1100	Art Blakey & The Jazz Messengers	Indestructible	September 1966	Hard Bop, Post-Bop	3.86	1,035	14
1101	Suicide	Suicide	28 December 1977	Synth Punk, Minimal Synth	3.76	14,754	281
1102	CunninLynguists	A Piece of Strange	22 November 2005	Southern Hip Hop, Conscious Hip Hop	3.82	5,280	69
1103	Standing on the Corner	Red Burns	11 September 2017	Sound Collage, Neo-Soul	3.82	4,578	35
1104	Fairport Convention	Unhalfbricking	3 July 1969	British Folk Rock	3.83	3,560	89
1105	Marvin Gaye	I Want You	16 March 1976	Smooth Soul	3.84	3,297	49
1106	The Byrds	The Notorious Byrd Brothers	3 January 1968	Folk Rock, Psychedelic Rock	3.82	5,240	169
1107	Todd Rundgren	A Wizard / A True Star	29 March 1973	Art Pop, Experimental Rock, Art Rock	3.82	4,933	137
1108	The Mountain Goats	Tallahassee	5 November 2002	Indie Folk, Singer-Songwriter	3.83	4,417	39
1110	Ween	Caesar Demos	11 August 2011	Alternative Rock, Psychedelic Rock, Art Rock	3.85	672	7
1111	The Cure	Seventeen Seconds	22 April 1980	Post-Punk, Gothic Rock	3.78	14,936	181
1112	Little Simz	GREY Area	1 March 2019	UK Hip Hop, Conscious Hip Hop	3.79	12,880	99
1113	PJ Harvey	Let England Shake	14 February 2011	Singer-Songwriter, Art Rock, Folk Rock	3.79	11,133	221
1114	Joanna Newsom	The Milk-Eyed Mender	23 March 2004	Singer-Songwriter, Contemporary Folk	3.80	8,790	161
1115	The Mothers of Invention	Uncle Meat	21 April 1969	Avant-Prog, Experimental Rock, Jazz-Rock	3.81	6,381	166
1116	Big Star	Radio City	February 1974	Power Pop	3.82	5,893	116
1117	Eric Dolphy	Out There	1961	Post-Bop	3.84	2,592	29
1118	BROCKHAMPTON	Saturation II	25 August 2017	Pop Rap, West Coast Hip Hop	3.75	20,889	93
1119	De La Soul	3 Feet High and Rising	23 January 1989	East Coast Hip Hop, Conscious Hip Hop	3.80	8,814	177
1120	Godflesh	Streetcleaner	13 November 1989	Industrial Metal, Sludge Metal	3.80	7,420	136
1121	Albert Ayler Trio	Spiritual Unity	1965	Free Jazz	3.81	5,520	92
1122	Claude Debussy /Alexis Weissenberg	Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges	1985	Impressionism	3.86	480	3
1123	Fiona Apple	Fetch the Bolt Cutters	17 April 2020	Art Pop, Singer-Songwriter, Progressive Pop	3.73	20,362	258
1124	Sigur Rós	Takk...	13 September 2005	Post-Rock	3.78	14,161	236
1125	Devo	Q: Are We Not Men? A: We Are Devo!	28 August 1978	New Wave, Post-Punk, Art Punk	3.78	12,325	221
1126	Julia Holter	Have You in My Wilderness	25 September 2015	Art Pop, Chamber Pop	3.80	10,060	84
1127	Big Star	#1 Record	April 1972	Power Pop, Folk Pop	3.80	8,151	173
1128	SOPHIE	Product	26 November 2015	Bubblegum Bass	3.81	6,403	47
1129	Primordial	To the Nameless Dead	16 November 2007	Folk Metal	3.82	3,155	62
1130	 Hokago Tea Time放課後ティータイム	放課後ティータイムII (Ho-kago Tea Time Second)	27 October 2010	Power Pop, J-Rock	3.83	1,182	10
1131	Joe Henderson	Mode for Joe	September 1966	Hard Bop, Post-Bop	3.85	969	11
1132	Iannis Xenakis /Arditti String Quartet /Claude Helffer	Iannis Xenakis 1: Chamber Music 1955-1990	1994	Chamber Music, Stochastic Music	3.83	844	4
1133	 Nobue Kawana河名伸江	のぶえの海 (Nobue no umi)	1975	Singer-Songwriter, Folk Pop	3.85	625	5
1134	Johannes Brahms	A German Requiem	1962	Romanticism, Choral, Requiem	3.86	431	7
1135	Giles Corey	Giles Corey	30 April 2011	Slowcore, Singer-Songwriter, Contemporary Folk	3.79	10,670	79
1136	Thin Lizzy	Black Rose: A Rock Legend	13 April 1979	Hard Rock	3.83	2,783	83
1137	Baby Huey	The Baby Huey Story: The Living Legend	February 1971	Chicago Soul, Funk	3.84	2,477	36
1138	Otis Redding	Complete & Unbelievable: The Otis Redding Dictionary of Soul	15 October 1966	Southern Soul, Deep Soul	3.84	2,233	38
1139	Magma	K.A	8 November 2004	Zeuhl	3.84	2,097	35
1140	Purple Mountains	Purple Mountains	12 July 2019	Alt-Country, Singer-Songwriter, Indie Rock	3.81	7,440	64
1141	James Carr	You Got My Mind Messed Up	March 1967	Deep Soul, Southern Soul	3.83	2,479	56
1142	Hank Mobley	Soul Station	October 1960	Hard Bop	3.84	2,329	34
1143	Incantation	Mortal Throne of Nazarene	1994	Death Metal	3.83	2,063	26
1144	Rush	2112	1 April 1976	Progressive Rock, Hard Rock	3.77	12,907	279
1145	Candy Claws	Ceres & Calypso in the Deep Time	25 June 2013	Dream Pop, Neo-Psychedelia, Shoegaze	3.79	12,303	87
1146	The United States of America	The United States of America	6 March 1968	Psychedelic Rock, Experimental Rock	3.81	6,733	147
1147	Cat Stevens	Tea for the Tillerman	23 November 1970	Singer-Songwriter, Folk Pop, Folk Rock	3.81	6,176	125
1148	Nara Leão	Dez anos depois	1971	Bossa nova	3.83	2,871	28
1149	Etta James	Tell Mama	January 1968	Southern Soul	3.85	1,040	22
1150	Joe Henderson	Inner Urge	April 1966	Hard Bop, Post-Bop	3.85	1,052	12
1151	Car Seat Headrest	Twin Fantasy	2 November 2011	Slacker Rock	3.76	12,899	98
1152	Nick Cave & The Bad Seeds	The Boatman's Call	4 March 1997	Singer-Songwriter	3.80	8,556	128
1153	Bill Evans	You Must Believe in Spring	February 1981	Cool Jazz	3.84	2,166	28
1154	Simon and Garfunkel	Parsley, Sage, Rosemary and Thyme	10 October 1966	Folk Pop, Folk Rock	3.82	6,342	123
1155	maudlin of the Well	Bath	7 August 2001	Progressive Metal, Avant-Garde Metal	3.80	5,761	90
1156	The Pogues	Rum Sodomy & the Lash	5 August 1985	Celtic Rock	3.81	4,910	124
1157	Blind Guardian	Somewhere Far Beyond	29 June 1992	Power Metal	3.81	3,576	58
1158	Sonny Clark	Cool Struttin'	July 1958	Hard Bop	3.84	1,897	33
1159	Ewa Demarczyk	Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego	24 February 1967	Poezja śpiewana	3.83	1,694	24
1160	Dizzy Gillespie, Sonny Stitt &Sonny Rollins	Sonny Side Up	January 1959	Bebop	3.84	1,708	14
1161	Duke Ellington	The Afro-Eurasian Eclipse	February 1976	Big Band	3.85	794	9
1162	Farazi	Hayalet Islığı Instrumentals	19 January 2017	Instrumental Hip Hop, Boom Bap	3.84	397	2
1163	Gustav Holst /New York Philharmonic /Leonard Bernstein	The Planets	1973	Modern Classical, Tone Poem, Orchestral	3.87	365	8
1164	Lift to Experience	The Texas-Jerusalem Crossroads	26 June 2001	Post-Rock, Shoegaze, Christian Rock	3.82	4,534	69
1165	The Millennium	Begin	July 1968	Sunshine Pop, Psychedelic Pop	3.83	3,985	84
1166	Mitski	Bury Me at Makeout Creek	11 November 2014	Indie Rock, Singer-Songwriter	3.80	9,123	34
1167	Mark Hollis	Mark Hollis	26 January 1998	Singer-Songwriter, Chamber Jazz	3.81	5,201	93
1168	Leonard Cohen	New Skin for the Old Ceremony	11 August 1974	Singer-Songwriter, Contemporary Folk	3.82	5,125	71
1169	John Fahey	Volume 6: Days Have Gone By	July 1967	American Primitivism	3.84	2,507	28
1170	Moonsorrow	Kivenkantaja	10 March 2003	Folk Metal, Viking Metal	3.82	2,448	31
1171	Ella Fitzgerald	Ella Fitzgerald Sings the Cole Porter Song Book	15 May 1956	Vocal Jazz, Standards	3.84	1,723	44
1172	Fabrizio De André	La buona novella	November 1970	Canzone d'autore, Chamber Folk	3.84	1,500	17
1173	Against All Logic	2012 - 2017	17 February 2018	Deep House	3.77	14,402	99
1174	Ramones	Ramones	23 April 1976	Punk Rock	3.75	15,075	416
1175	Bauhaus	In the Flat Field	3 November 1980	Gothic Rock, Post-Punk	3.79	10,958	115
1176	Belle and Sebastian	Tigermilk	6 June 1996	Twee Pop, Chamber Pop, Indie Pop	3.80	9,808	145
1177	Gentle Giant	Octopus	16 November 1972	Progressive Rock	3.80	6,818	129
1178	Lynyrd Skynyrd	(pronounced 'lĕh-'nérd 'skin-'nérd)	13 August 1973	Southern Rock	3.80	6,475	151
1179	Ice Cube	Death Certificate	31 October 1991	West Coast Hip Hop, Political Hip Hop, Gangsta Rap	3.82	4,553	87
1180	Zakir Hussain & Shivkumar Sharma	Rāg Madhuvantī / Rāg Miśra Tilang	1988	Hindustani Classical Music	3.85	722	3
1181	Converge	Axe to Fall	20 October 2009	Metalcore	3.81	5,845	74
1182	Satan	Court in the Act	1983	NWOBHM, Heavy Metal	3.84	1,819	40
1183	Tiro de Gracia	Ser hümano!!	August 1997	Latin Rap, Conscious Hip Hop	3.85	601	4
1184	The Sound	From the Lions Mouth	November 1981	Post-Punk	3.82	4,801	84
1185	Erasmo Carlos	Sonhos e memórias: 1941-1972	1972	MPB, Pop Rock	3.86	425	11
1186	Johann Sebastian Bach /La Petite Bande /Sigiswald Kuijken	Matthäus-Passion	13 April 2010	Baroque Music, Christian Liturgical Music, Oratorio	3.84	527	1
1187	Wipers	Over the Edge	1983	Punk Rock, Post-Punk	3.83	3,832	50
1188	Funkadelic	Standing on the Verge of Getting It On	10 July 1974	Funk Rock, P-Funk	3.83	3,079	45
1189	The John Coltrane Quartette	Coltrane	August 1962	Modal Jazz, Post-Bop	3.83	2,593	29
1190	Andrew Hill	Black Fire	March 1964	Post-Bop	3.83	1,932	24
1191	Quadeca	I Didn't Mean to Haunt You	10 November 2022	Art Pop, Folktronica	3.82	2,167	53
1192	Tyler, the Creator	Call Me If You Get Lost	25 June 2021	West Coast Hip Hop	3.73	24,745	224
1193	Estonian Philharmonic Chamber Choir / Tallinn Chamber Orchestra / Tõnu Kaljuste	Te Deum	9 November 1993	Modern Classical, Choral, Christian Liturgical Music	3.84	939	16
1194	Giacinto Scelsi	Natura renovatur	9 May 2006	Modern Classical	3.84	905	5
1195	BROCKHAMPTON	Saturation III	15 December 2017	Pop Rap, West Coast Hip Hop	3.75	19,592	76
1196	Quasimoto	The Unseen	13 June 2000	West Coast Hip Hop, Abstract Hip Hop, Jazz Rap	3.80	8,414	85
1197	Bob Dylan	Time Out of Mind	30 September 1997	Singer-Songwriter, Folk Rock	3.81	6,094	156
1198	Gentle Giant	Acquiring the Taste	16 July 1971	Progressive Rock	3.82	4,356	78
1199	Blu & Exile	Below the Heavens	14 August 2007	Conscious Hip Hop, West Coast Hip Hop, Boom Bap	3.82	4,265	56
1200	Gentle Giant	The Power and the Glory	22 September 1974	Progressive Rock	3.82	3,701	70
1201	Gentle Giant	In a Glass House	November 1973	Progressive Rock	3.82	3,448	75
1202	The Pharcyde	Labcabincalifornia	14 November 1995	West Coast Hip Hop, Boom Bap	3.83	3,243	58
1203	Budgie	Never Turn Your Back on a Friend	June 1973	Hard Rock, Heavy Metal	3.83	2,629	76
1204	Miles Davis	Big Fun	19 April 1974	Jazz Fusion, Avant-Garde Jazz	3.83	2,220	52
